Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
33.87,34.02,33.86,34.02,310140.0,CSX,33.6952,33.84575,0.19823582158243047,57.70090310301351,-0.08810572687222917,-0.3039227568375551,-0.011560553510411978,34.25838200794522,33.49361799205477,69.56521739130515,59.402397566649064,34.080999999999996,33.650999999999996,33.866,33.876,0.19615783118932534,0.7341027331252516,-30.434782608694846,8.0,2024-08-30 14:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.15000000000000568,0
34.2,34.42,34.14,34.42,707530.0,CSX,33.717800000000004,33.8504,0.21281558085423846,68.90187229274173,0.5844535359439008,-0.6910346646590958,0.03020104091404048,34.392845264027365,33.48015473597264,100.0,86.61433172302763,34.14516666666667,33.70316666666667,33.924166666666665,33.9365,0.23410018098432941,2.0653550884369656,-0.0,8.0,2024-09-03 09:30:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.3999999999999986,0
34.42,34.47,34.16,34.3,829218.0,CSX,33.7304,33.8527,0.2197573250789359,63.25820919883255,0.7342143906020558,0.17198988028776174,0.0339725282661195,34.439465479925275,33.48353452007473,77.63157894736814,89.30311890838196,34.1765,33.721500000000006,33.949,33.9615,0.2451911177236611,1.3805557197283855,-22.368421052631863,8.0,2024-09-03 10:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.12000000000000455,0
34.3,34.49,34.28,34.46,642424.0,CSX,33.7524,33.85595,0.21906037328758338,67.12474954974903,1.5022091310751045,-0.22526524991015628,0.04388471579773662,34.51180616514364,33.48019383485635,96.15384615384602,91.2618083670714,34.215333333333334,33.74733333333334,33.98133333333333,33.995999999999995,0.2646029796547185,1.7535705780996163,-3.846153846153986,8.0,2024-09-03 11:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.1600000000000037,0
34.45,34.61,34.44,34.56,638476.0,CSX,33.778,33.86065,0.21555606090989898,69.29932673410197,1.766784452296824,-0.006145474017160035,0.05319708001389832,34.573957303773454,33.520042696226554,94.44444444444476,89.40995651521963,34.257333333333335,33.797333333333334,34.02733333333333,34.047000000000004,0.2703233930723586,1.8977269934706733,-5.555555555555249,8.0,2024-09-03 12:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.10000000000000142,0
34.56,34.71,34.49,34.58,890864.0,CSX,33.806799999999996,33.86715,0.21587348513062038,69.73057230325183,2.096250369058166,0.39529755229640573,0.05641865706485569,34.62080072824802,33.57719927175197,86.99999999999974,92.53276353276351,34.31433333333333,33.848333333333336,34.08133333333333,34.099,0.2676781256423711,1.796934280101159,-13.000000000000256,8.0,2024-09-03 13:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.01999999999999602,0
34.58,34.59,34.44,34.52,928213.0,CSX,33.8362,33.87375,0.21116823619271935,66.70344324359398,2.130177514792917,0.04192446883025913,0.05041976368921364,34.6599795865355,33.61902041346451,81.00000000000023,87.48148148148157,34.35316666666667,33.89416666666666,34.123666666666665,34.139500000000005,0.26700039424382566,1.4250915287133394,-18.999999999999773,8.0,2024-09-03 14:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.05999999999999517,0
34.52,34.61,34.4,34.58,2146315.0,CSX,33.8634,33.87995,0.2110847907503823,68.19057094995051,2.156573116691276,1.3123087050062865,0.04649933280163676,34.701818171891155,33.661181828108845,86.99999999999974,84.9999999999999,34.3825,33.9405,34.161500000000004,34.1815,0.266917590278423,1.4929701694980886,-13.000000000000256,8.0,2024-09-03 15:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.05999999999999517,0
34.59,35.08,34.58,35.05,615455.0,CSX,33.8998,33.8884,0.2317215914110693,76.89566844171054,3.483909064068497,-0.7132503849621328,0.07014641818033665,34.87035801859705,33.58864198140295,97.8102189781021,88.60340632603402,34.43216666666667,33.982166666666664,34.207166666666666,34.2295,0.32875322692038034,2.4957929924706406,-2.1897810218978973,8.0,2024-09-04 09:30:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.46999999999999886,0
35.05,35.07,34.73,34.76,735498.0,CSX,33.9206,33.8959,0.23945576345313602,65.06406092511813,2.1751910640799377,0.19504756643458898,0.061171367015072614,34.939907401055976,33.590092598944025,76.64233576642329,87.15085158150838,34.47866666666667,34.013666666666666,34.24616666666667,34.265,0.3462201915727416,1.4297259722242308,-23.357664233576706,8.0,2024-09-04 10:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.28999999999999915,0
34.76,34.81,34.7,34.72,377599.0,CSX,33.945,33.90345,0.2302089232064834,63.61022470443794,1.3722627737226245,-0.48660771341322473,0.04803487370780474,34.99253556097833,33.58646443902166,73.72262773722628,82.72506082725056,34.503499999999995,34.046499999999995,34.275,34.2895,0.36064963315490794,1.1936792954260171,-26.27737226277373,8.0,2024-09-04 11:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.03999999999999915,0
34.72,34.74,34.56,34.61,263151.0,CSX,33.9654,33.9105,0.2266225715488774,59.662105373356795,0.5520046484601909,-0.30309402302442534,0.02840198811178321,35.02476253045275,33.59323746954725,63.846153846153854,71.4037057832678,34.529,34.065999999999995,34.2975,34.309,0.367178430739105,0.8197649284412202,-36.153846153846146,8.0,2024-09-04 12:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.10999999999999943,0
34.61,34.61,34.47,34.57,426673.0,CSX,33.9856,33.914300000000004,0.2204352450096719,58.246363279462,0.7871720116618167,0.6213998806768737,0.010128980581147584,35.04901680652497,33.620983193475034,58.196721311475535,65.25516763161855,34.54566666666667,34.09766666666666,34.32166666666667,34.335,0.36628289325979607,0.6415806042935216,-41.803278688524465,8.0,2024-09-04 13:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.03999999999999915,0
34.57,34.69,34.54,34.65,372167.0,CSX,34.0076,33.919450000000005,0.2154041560804095,60.27659992983317,0.5513639001741083,-0.12774654126227813,0.001301253188640883,35.07364763909226,33.66635236090774,60.55045871559622,60.86444462440853,34.574,34.134,34.354,34.37,0.3609636226022422,0.7757014349020496,-39.44954128440378,8.0,2024-09-04 14:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.0799999999999983,0
34.64,34.91,34.6,34.84,1133396.0,CSX,34.0334,33.9248,0.2221610020746656,64.67039173522647,0.8101851851851885,2.045396287150661,0.005873385658984931,35.11964580350208,33.70835419649792,74.46808510638346,64.4050883778184,34.61866666666667,34.17166666666667,34.39516666666667,34.414,0.36198865931643553,1.176832447746962,-25.531914893616538,8.0,2024-09-04 15:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.19000000000000483,0
34.79,34.89,34.34,34.45,524075.0,CSX,34.0488,33.9272,0.24557807335504642,51.9647268035242,-0.37593984962404703,-0.5376064499962943,-0.018423019694473963,35.10303333249169,33.782966667508305,31.521739130435403,55.51342765080502,34.66666666666667,34.18566666666667,34.42616666666667,34.443,0.33858995539555087,0.020673974193438176,-68.4782608695646,8.0,2024-09-05 09:30:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.39000000000000057,0
34.46,34.6,34.22,34.23,616497.0,CSX,34.059400000000004,33.9288,0.2551796395439719,46.42388050276098,-0.8400926998841431,0.1763526212851214,-0.048649014925354145,35.06464914812911,33.864350851870896,1.162790697674188,35.71753831149768,34.7045,34.201499999999996,34.452999999999996,34.4645,0.3078700170014027,-0.7616850847769815,-98.83720930232582,8.0,2024-09-05 10:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.22000000000000597,0
34.23,34.26,33.94,33.95,576251.0,CSX,34.0634,33.9299,0.25980966529083105,40.504327485925266,-1.8218623481781246,-0.06528174508553974,-0.08472524448342944,35.05044664126758,33.888553358732416,0.8771929824565887,11.187240936855389,34.72516666666667,34.20516666666667,34.46516666666667,34.4695,0.2980193388285601,-1.7431754665385775,-99.12280701754341,8.0,2024-09-05 11:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.27999999999999403,0
33.94,34.15,33.91,34.11,582197.0,CSX,34.072599999999994,33.9325,0.25839468919862896,44.833173258720635,-2.6818830242510634,0.010318420271721918,-0.09430423396324256,35.020843118988346,33.94215688101165,17.09401709401731,6.378000258049358,34.7375,34.2115,34.4745,34.4815,0.27667718221406773,-1.342720050230107,-82.90598290598268,8.0,2024-09-05 12:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.1599999999999966,0
34.12,34.18,34.02,34.14,429561.0,CSX,34.0796,33.9315,0.25136649711301234,45.63193375285578,-1.7836593785960801,-0.2621724261718972,-0.09485447811309186,35.008532628536905,33.96646737146309,19.65811965811997,12.543109911531284,34.74483333333334,34.218833333333336,34.481833333333334,34.4875,0.2672840988044475,-1.3001147526334416,-80.34188034188003,8.0,2024-09-05 13:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.030000000000001137,0
34.14,34.22,34.1,34.12,600584.0,CSX,34.0884,33.93085,0.24198317589065413,45.162461850111434,-1.7281105990783454,0.3981343743961858,-0.09269152554658139,35.01675740778835,33.945242592211656,17.948717948717995,18.23361823361842,34.73233333333334,34.227333333333334,34.47983333333333,34.481,0.27483775118004855,-1.3135022334086486,-82.051282051282,8.0,2024-09-05 14:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.020000000000003126,0
34.13,34.13,33.93,34.03,2022618.0,CSX,34.095,33.92825,0.23898437761275046,43.01767158910602,-1.6758162380814745,2.367752054666791,-0.09319735312020945,35.03198312858497,33.89101687141503,10.25641025641063,15.954415954416193,34.713499999999996,34.2165,34.464999999999996,34.4615,0.2926516700789926,-1.474449128834731,-89.74358974358937,8.0,2024-09-05 15:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.0899999999999963,0
33.98,34.07,33.91,33.97,497999.0,CSX,34.1004,33.924949999999995,0.23334263635469712,41.59931059651001,-1.7356089094590725,-0.7537849460451751,-0.09322245853139105,35.05118479030746,33.83881520969254,5.172413793103628,11.12584733274408,34.68966666666667,34.20766666666667,34.44866666666667,34.445,0.3109662361093642,-1.5274970232875955,-94.82758620689637,8.0,2024-09-06 09:30:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.060000000000002274,0
33.97,34.01,33.59,33.61,705535.0,CSX,34.1002,33.920899999999996,0.24667530518650407,34.293233516973444,-3.001443001442999,0.4167397926501861,-0.11187776684248374,35.10934864009214,33.69565135990786,1.5151515151512216,5.647991854888488,34.6665,34.1635,34.415,34.4025,0.3626057014676829,-2.1855696057515943,-98.48484848484878,8.0,2024-09-06 10:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.35999999999999943,0
33.61,33.8,33.36,33.41,876897.0,CSX,34.0958,33.91625,0.2604842119588965,31.032420159522076,-4.104477611940318,0.24288235169056116,-0.13076636504412795,35.16868683369356,33.521313166306435,3.225806451612726,3.3044572532891867,34.629333333333335,34.099333333333334,34.364333333333335,34.345,0.42254243013358,-2.2127955284973795,-96.77419354838727,8.0,2024-09-06 11:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.20000000000000284,0
33.4,33.47,33.38,33.41,412696.0,CSX,34.0902,33.91165,0.24830676824754647,31.032420159522076,-3.01886792452832,-0.5293677592693327,-0.13574943753914412,35.19675875442105,33.37624124557896,3.225806451612726,2.6555881394588865,34.564166666666665,34.04716666666666,34.30566666666667,34.286500000000004,0.4669528884159935,-1.8770630222960762,-96.77419354838727,8.0,2024-09-06 12:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.0,0
33.41,33.52,33.39,33.52,504630.0,CSX,34.087799999999994,33.90595,0.2398562848012933,34.97627914667433,-2.074203914694694,0.22276445616143592,-0.12442623157434479,35.19835809764235,33.27464190235764,10.322580645161548,5.591397849462329,34.51116666666667,33.99616666666667,34.25366666666666,34.23649999999999,0.4934227929794316,-1.4521015449520522,-89.67741935483845,8.0,2024-09-06 13:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.11000000000000654,0
33.52,33.54,33.44,33.5,461001.0,CSX,34.0832,33.9011,0.2298665501726296,34.58898917092171,-1.3254786450662823,-0.08645740443493255,-0.11148885108912449,35.1816971777383,33.183302822261695,9.032258064516181,7.526881720430147,34.45383333333333,33.94983333333333,34.20183333333333,34.1825,0.5125773369120405,-1.3315063910387361,-90.96774193548382,8.0,2024-09-06 14:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.020000000000003126,0
33.5,33.54,33.33,33.39,1520703.0,CSX,34.076600000000006,33.89535,0.2284475108745847,32.46006861087059,-2.1108179419525035,2.298697833627259,-0.10370742024938723,35.072093954330484,33.1269060456695,3.846153846153986,7.733664185277234,34.36516666666667,33.89016666666667,34.12766666666667,34.09949999999999,0.49893017125599154,-1.4220426842776772,-96.15384615384602,8.0,2024-09-06 15:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.10999999999999943,0
33.49,33.6,33.25,33.49,770378.0,CSX,34.0744,33.89045,0.23712983152640016,36.29857886645565,-1.903925014645573,-0.4934066678371779,-0.08592747463260503,34.99352597875997,33.07847402124002,17.777777777777906,10.218729896149354,34.29533333333333,33.81933333333333,34.05733333333333,34.035999999999994,0.49120046288344205,-1.1115624704318605,-82.2222222222221,8.0,2024-09-09 09:30:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.10000000000000142,0
33.49,33.65,33.48,33.56,986016.0,CSX,34.072399999999995,33.885999999999996,0.23233484356022885,38.91564562721736,-1.641266119577946,0.27991193933367775,-0.06453139160469726,34.902739963449335,33.05326003655067,30.69306930693098,17.43900031028762,34.239333333333335,33.757333333333335,33.998333333333335,33.978,0.4743815919035152,-0.8811471758900302,-69.30693069306902,8.0,2024-09-09 10:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.07000000000000028,0
33.56,33.75,33.5,33.68,629787.0,CSX,34.07,33.88235,0.23359664044878392,43.22203589757649,-1.028504260946228,-0.3612811556810437,-0.03865243844567878,34.81714722096345,33.04585277903655,44.329896907216515,30.93358133064179,34.19316666666667,33.704166666666666,33.94866666666667,33.9315,0.45432743814643967,-0.5535655099900352,-55.670103092783485,8.0,2024-09-09 11:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.11999999999999744,0
33.68,33.85,33.67,33.82,447785.0,CSX,34.0704,33.8795,0.2297683089881565,47.84197263331358,-0.4415660877244586,-0.28898976955700895,-0.009955876621488335,34.73047833205666,33.057521667943334,58.76288659793824,44.59528427069524,34.15666666666667,33.66366666666667,33.91016666666666,33.894,0.42910433033921724,-0.1724522331002796,-41.23711340206176,8.0,2024-09-09 12:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.14000000000000057,0
33.81,33.82,33.74,33.74,398468.0,CSX,34.0698,33.87435,0.2190705726318595,45.56061973760227,0.38678964593871634,-0.11013544446553591,0.004985191955036078,34.611291583593,33.085708416407,50.515463917526034,51.202749140893594,34.110166666666665,33.62416666666667,33.86716666666666,33.8485,0.3913038259595847,-0.2772781475722286,-49.484536082473966,8.0,2024-09-09 13:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.0799999999999983,0
33.75,33.86,33.68,33.78,560774.0,CSX,34.074600000000004,33.8702,0.21627981744386954,46.923446930204065,1.107452858425635,0.40732505496049876,0.01816810574563285,34.407822627379005,33.18317737262099,60.227272727272684,56.50187441424564,34.05316666666667,33.58016666666667,33.81666666666667,33.7955,0.3141148800913831,-0.04934500395360624,-39.772727272727316,8.0,2024-09-09 14:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.03999999999999915,0
33.82,33.83,33.51,33.6,786314.0,CSX,34.077000000000005,33.8613,0.22128208748986708,41.52033980386849,0.23866348448686842,-0.6792509707349765,0.020635007697532598,34.22205690727838,33.23794309272163,46.052631578947675,56.56484615085406,33.95666666666666,33.526666666666664,33.74166666666667,33.730000000000004,0.2524198674307905,-0.5150149285917301,-53.947368421052325,8.0,2024-09-10 09:30:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-0.17999999999999972,0
33.6,33.6,33.28,33.5,823240.0,CSX,34.0722,33.8556,0.2283333669548766,38.834324840890645,0.0,0.04696088331124715,0.01098304213163373,34.198412415814026,33.216587584185966,40.98360655737709,50.15029076088886,33.927166666666665,33.497166666666665,33.71216666666667,33.707499999999996,0.2518327556975085,-0.823959533879051,-59.01639344262291,8.0,2024-09-10 10:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-0.10000000000000142,0
33.5,33.54,33.42,33.43,713034.0,CSX,34.059,33.84955,0.22059526931524237,37.0285366793308,0.119796346211438,-0.13386861668529226,0.0012436840615457634,34.14187057977672,33.20512942022329,29.508196721311457,38.8481449525454,33.8915,33.4735,33.6825,33.673500000000004,0.24026903780224118,-1.01344726822614,-70.49180327868855,8.0,2024-09-10 11:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-0.07000000000000028,0
